article_id	start_position	end_position	entity_text	entity_type
28	89	94	九一二點四	med_exam
28	97	100	九一二	med_exam
28	146	148	四十	med_exam
28	149	152	四十三	med_exam
28	276	279	九點一	med_exam
28	337	340	九點一	med_exam
28	483	485	半年	time
28	559	562	八十九	med_exam
28	604	607	七十一	med_exam
28	1037	1039	去年	time
28	1057	1059	北部	location
28	1066	1068	捷運	location
28	1577	1579	半年	time
28	1580	1582	一年	time
28	1586	1588	一年	time
28	1590	1592	一年	time
28	1620	1623	今年初	time
28	1627	1629	今年	time
28	1639	1642	明年初	time
28	1663	1665	七月	time
28	1672	1674	七月	time
28	1682	1684	七月	time
28	1814	1816	半年	time
29	27	31	0．42	med_exam
29	32	35	90分	med_exam
29	42	44	12	med_exam
29	49	52	2．1	med_exam
29	56	59	2．1	med_exam
29	338	340	今年	time
29	422	424	去年	time
29	655	658	三個月	time
29	807	810	三個月	time
29	859	861	蘆洲	location
30	4	6	小明	name
30	465	467	半年	time
30	527	529	今年	time
30	661	663	今年	time
30	809	812	苓雅區	location
30	862	865	苓雅區	location
30	868	870	高雄	location
30	878	880	高雄	location
30	885	888	苓雅區	location
30	920	922	8月	time
30	1013	1016	11月	time
30	1213	1218	2月25號	time
31	269	272	劉醫師	name
31	317	320	劉醫師	name
31	1093	1096	劉醫師	name
31	1378	1381	三個月	time
31	1444	1447	三個月	time
31	1628	1631	劉醫師	name
31	1849	1851	年底	time
31	1868	1870	年底	time
32	78	81	林醫師	name
32	86	89	林醫師	name
32	164	166	今天	time
32	243	247	上上禮拜	time
32	269	272	林醫師	name
32	737	740	兩個月	time
32	743	746	兩個月	time
32	767	771	四個禮拜	time
32	778	782	黃大醫師	name
32	847	851	四個禮拜	time
32	858	862	四個禮拜	time
32	913	917	四個禮拜	time
32	927	931	四個禮拜	time
32	937	941	黃大醫師	name
32	1001	1005	黃大醫師	name
32	1037	1040	林醫師	name
33	224	227	明年初	time
33	400	403	今年初	time
33	416	418	今年	time
33	446	450	今年年底	time
33	457	461	去年年底	time
33	462	466	今年年初	time
33	528	533	2月25號	time
33	553	558	2月25號	time
33	680	683	3個月	time
34	3	5	今年	time
34	6	8	今年	time
34	302	304	八月	time
34	311	314	874	med_exam
34	339	341	半年	time
34	379	381	八月	time
34	382	384	八月	time
34	385	387	九月	time
34	396	398	八月	time
34	399	401	九月	time
34	444	447	901	time
34	451	453	九月	time
34	454	456	十月	time
34	457	460	十一月	time
34	465	467	九月	time
34	543	548	二月二十五	time
34	552	557	二月二十五	time
34	567	570	十二週	time
35	621	625	三個禮拜	time
35	693	696	兩個月	time
35	773	775	晚上	time
35	1026	1029	鍾醫師	name
35	1160	1163	鍾醫師	name
35	1232	1235	鍾醫師	name
35	1250	1253	三個月	time
35	1393	1397	兩個禮拜	time
35	1811	1814	吳光宏	name
36	13	18	41358	med_exam
36	39	42	256	med_exam
36	59	62	200	med_exam
36	99	102	195	med_exam
36	121	124	130	med_exam
36	242	244	我爸	family
36	490	492	半年	time
36	496	498	半年	time
36	957	960	172	med_exam
36	965	967	59	med_exam
36	968	970	60	med_exam
36	974	976	59	med_exam
36	977	979	60	med_exam
37	82	85	130	med_exam
37	89	92	130	med_exam
37	289	291	今年	time
37	328	331	黃醫師	name
37	404	406	明年	time
37	414	416	年底	time
37	417	421	舊曆年底	time
37	502	506	新光三越	location
38	12	14	早上	time
38	300	303	林醫師	name
38	305	308	林醫師	name
38	662	666	一個禮拜	time
38	674	677	禮拜三	time
38	691	696	下下禮拜三	time
38	727	731	下個禮拜	time
38	766	776	0935642234	contact
39	54	59	李延亭醫師	name
39	230	233	張理明	name
39	252	255	李醫師	name
39	417	421	上星期二	time
39	423	427	上星期二	time
39	565	568	星期二	time
39	799	802	三個月	time
39	814	817	三個月	time
39	871	874	李醫師	name
39	1036	1040	上禮拜五	time
39	1109	1111	正午	time
39	1379	1381	小妹	family
39	1410	1412	老媽	family
39	1421	1423	爸爸	family
40	499	509	E184666204	contact
41	359	363	二十八歲	time
41	600	605	五八六點七	med_exam
41	607	609	二月	time
41	618	620	四百	med_exam
41	635	637	五百	med_exam
41	649	651	五百	med_exam
41	666	668	五百	med_exam
41	806	809	一千六	money
41	824	827	一千六	money
41	834	837	一千六	money
41	942	948	十一月十八號	time
41	1513	1517	一一三五	money
41	1524	1526	一千	money
41	1527	1530	一千七	money
41	2067	2073	九月二十三號	time
41	2102	2105	二月底	time
41	2195	2197	王冠	name
41	2593	2595	台東	location
41	2680	2682	台東	location
42	10	13	吳秀妹	name
42	42	44	晚上	time
42	94	98	一個晚上	time
42	235	237	晚上	time
42	741	744	5分鐘	time
42	750	753	5分鐘	time
42	1101	1103	晚上	time
42	1301	1304	大學路	location
42	1375	1377	今年	time
43	193	196	632	med_exam
43	200	203	632	med_exam
43	248	251	500	med_exam
43	611	616	李家明醫師	name
43	659	661	半年	time
43	677	682	李家明醫師	name
43	895	897	5年	time
43	911	914	李醫師	name
44	369	372	455	med_exam
44	385	386	…	med_exam
44	387	390	221	med_exam
44	391	394	222	med_exam
44	494	497	7.5	med_exam
44	531	533	98	med_exam
44	540	542	98	med_exam
45	26	28	長庚	location
45	54	58	2750	med_exam
45	96	98	10	med_exam
45	409	412	兩個月	time
45	419	422	禮拜三	time
45	447	450	禮拜三	time
45	997	999	台中	location
45	1020	1022	台中	location
45	1032	1034	台中	location
45	1419	1424	這一兩個月	time
45	1451	1454	0.5	med_exam
45	1507	1511	67.5	med_exam
45	1604	1607	0.5	med_exam
45	1723	1726	0.5	med_exam
45	1737	1741	兩個禮拜	time
45	1745	1748	0.5	med_exam
45	1773	1775	63	med_exam
45	1789	1791	63	med_exam
45	1800	1802	昨天	time
45	1808	1812	67.5	med_exam
45	1823	1827	67.5	med_exam
45	2075	2077	62	med_exam
45	2078	2080	63	med_exam
45	2099	2101	61	med_exam
45	2105	2107	61	med_exam
45	2223	2228	這一兩個月	time
45	2250	2254	這兩個月	time
45	2273	2275	長庚	location
45	2292	2296	長庚醫院	location
45	2330	2333	12月	time
45	2337	2343	10月13號	time
45	2344	2349	11月17	time
45	2359	2362	下個月	time
45	2456	2458	長庚	location
45	2631	2633	高醫	location
45	2795	2797	台大	location
45	2844	2848	長庚醫院	location
45	2869	2871	長庚	location
45	2906	2908	下午	time
45	3010	3013	三個月	time
45	3020	3023	三個月	time
46	110	113	王醫師	name
46	213	216	王醫師	name
46	384	394	0933625337	ID
47	121	124	孔醫師	name
47	130	134	九十公斤	med_exam
47	151	154	張醫師	name
47	710	714	一個禮拜	time
47	860	863	三年多	time
47	969	972	下禮拜	time
48	218	221	120	med_exam
48	247	250	100	med_exam
48	649	652	140	med_exam
48	754	756	小美	name
48	835	838	三個月	time
48	853	856	林醫師	name
48	932	935	前兩天	time
48	1233	1236	140	med_exam
48	1692	1694	53	med_exam
48	1706	1708	53	med_exam
48	1709	1711	48	med_exam
48	1750	1752	早上	time
48	1863	1866	吳小美	name
48	1866	1871	66674	med_exam
49	290	294	一個禮拜	time
49	301	305	一個禮拜	time
49	309	313	兩個禮拜	time
49	318	322	兩個禮拜	time
49	788	790	晚上	time
49	1225	1227	晚上	time
49	1297	1299	晚上	time
49	1303	1305	晚上	time
49	1363	1365	白天	time
50	41	44	林醫師	name
50	639	643	一個禮拜	time
50	729	734	1月15號	time
50	793	798	1月20號	time
50	809	813	1月10	time
50	828	830	今天	time
50	832	834	今天	time
50	837	842	1月20號	time
50	1091	1096	1月26號	time
50	2410	2414	LINE	contact
51	15	20	蔡貴麗女士	name
51	118	121	許醫師	name
51	166	168	三天	time
51	202	204	貴麗	location
51	218	221	14號	time
51	257	260	10號	time
51	283	289	10月15號	time
51	292	298	10月15號	time
51	319	325	11月18號	time
51	441	446	12月7號	time
51	637	640	許醫師	name
51	659	664	12月7號	time
51	669	674	12月7號	time
51	782	787	12月7號	time
51	832	837	12月7號	time
51	845	849	兩個禮拜	time
51	879	883	兩個禮拜	time
51	968	972	兩個禮拜	time
51	1005	1009	兩個禮拜	time
51	1115	1119	兩個禮拜	time
51	1136	1140	一個禮拜	time
51	1346	1350	一個禮拜	time
51	1464	1467	許醫師	name
51	1507	1510	兩個月	time
51	1515	1518	兩個月	time
51	1818	1822	10分鐘	time
52	3	7	這個禮拜	time
52	76	79	張醫師	name
52	88	91	張醫師	name
52	240	243	張醫師	name
52	311	315	下個禮拜	time
52	319	323	下個禮拜	time
52	634	637	下禮拜	time
52	669	672	張醫師	name
53	50	53	陳醫師	name
53	54	59	陳家斌醫師	name
53	471	474	李醫師	name
53	1068	1073	早上八點半	time
53	1188	1191	李醫師	name
53	1563	1565	幾百	money
54	51	55	一百零四	med_exam
54	77	82	一百一十五	med_exam
54	94	98	這個禮拜	time
54	219	222	一點四	med_exam
54	537	541	一百零四	med_exam
54	561	566	一百二十八	med_exam
54	575	579	一百零四	med_exam
54	593	595	一百	med_exam
54	658	660	叔叔	family
55	114	118	一、兩年	time
55	488	492	兩個禮拜	time
55	502	506	兩個禮拜	time
55	537	540	188	med_exam
55	689	691	九月	time
55	700	704	十二月底	time
55	709	714	十月十二號	time
55	720	725	十月十二號	time
55	738	744	十一月十二號	time
55	805	809	四個禮拜	time
55	1041	1044	兩百多	med_exam
55	1061	1063	兩百	med_exam
55	1065	1069	兩百零七	med_exam
55	1090	1092	十五	med_exam
55	1227	1230	兩個月	time
55	1237	1240	兩個月	time
55	1247	1250	兩個月	time
55	1262	1267	三到四個月	time
55	1312	1316	這兩個月	time
56	215	217	肝膽	profession
56	793	796	兩個月	time
56	811	815	三個禮拜	time
56	819	822	兩個月	time
56	829	832	兩個月	time
56	843	846	兩個月	time
56	1360	1364	三個禮拜	time
56	1419	1425	十一月十九號	time
57	155	157	三百	money
57	441	443	兩年	time
57	452	454	兩年	time
57	584	587	七月初	time
57	651	653	今天	time
57	680	683	黃醫師	name
57	720	722	七月	time
57	723	725	六月	time
57	726	728	五月	time
57	729	733	四月三號	time
57	744	748	四月三號	time
57	771	773	一年	time
57	787	789	一年	time
57	799	804	10月5號	time
58	23	25	10	med_exam
58	216	219	兩個月	time
58	220	224	4月8號	time
58	226	230	這一個月	time
58	366	368	兒子	family
58	383	385	一年	time
58	393	396	兩個月	time
58	453	456	林醫師	name
58	710	713	林醫師	name
58	953	956	林醫師	name
58	1044	1047	林醫生	name
58	1144	1147	黃醫師	name
58	1208	1211	三個月	time
58	1225	1228	三個月	time
58	1237	1239	一天	time
58	1270	1276	三個月90天	time
58	1581	1583	一天	time
58	1596	1599	三個月	time
58	1638	1640	半年	time
58	1684	1687	林醫師	name
58	1801	1804	三個月	time
59	122	124	兩天	time
59	129	131	晚上	time
59	165	169	38.2	med_exam
59	256	258	晚上	time
59	633	636	這兩天	time
59	859	861	早上	time
59	1052	1056	下個禮拜	time
59	1115	1117	早上	time
59	1327	1329	早上	time
59	1472	1475	下禮拜	time
60	294	298	大東醫院	location
60	1126	1128	早晚	time
60	1131	1133	早上	time
60	1724	1727	上禮拜	time
60	1738	1741	上禮拜	time
60	2159	2163	大東醫院	location
60	2198	2203	下下個禮拜	time
61	62	65	2.5	med_exam
61	125	127	下午	time
61	142	146	四、五點	time
61	152	156	五、六點	time
61	640	645	這兩個禮拜	time
61	1257	1259	今天	time
61	1261	1263	今天	time
61	1596	1599	前一年	time
62	131	133	58	med_exam
62	170	173	175	med_exam
62	177	180	175	med_exam
62	187	190	175	med_exam
62	198	201	174	med_exam
62	220	223	8月底	time
62	422	425	徐醫師	name
62	827	829	晚上	time
62	926	928	下午	time
62	994	998	這三個月	time
62	1009	1011	早上	time
62	1111	1113	早上	time
62	1173	1178	下個禮拜五	time
62	1222	1225	150	money
62	1400	1402	臉書	contact
62	1768	1770	哥哥	family
63	16	18	小萱	name
63	19	21	今天	time
63	92	94	今天	time
63	158	161	138	med_exam
63	173	176	7．9	med_exam
63	185	188	130	med_exam
63	189	191	10	med_exam
63	205	208	7．9	med_exam
63	236	241	14600	med_exam
63	253	257	4900	med_exam
63	268	272	4900	med_exam
63	340	342	今天	time
63	358	362	1．44	med_exam
63	516	520	兩個禮拜	time
63	540	544	兩個禮拜	time
63	698	701	28天	time
63	1004	1008	1200	med_exam
63	1012	1016	1200	med_exam
63	1166	1168	早晚	time
63	1269	1273	兩個禮拜	time
64	12	14	今天	time
64	715	717	今年	time
64	751	756	12個小時	time
64	765	770	12個小時	time
64	925	939	line找drawpeter	contact
65	3	7	阿張老師	name
65	262	266	八月七號	time
65	290	293	九十二	med_exam
65	294	299	一百三十一	med_exam
65	327	331	八月七號	time
65	339	343	八月七號	time
65	788	792	兩個禮拜	time
65	1668	1670	美國	location
65	1684	1686	英國	location
65	1742	1745	涂醫師	name
66	3	5	小王	name
66	6	10	這個禮拜	time
66	35	37	昨天	time
66	73	75	早上	time
66	180	184	這個禮拜	time
66	300	302	成大	location
66	404	406	爸爸	family
66	427	429	今天	time
66	463	465	今天	time
66	516	518	今天	time
66	586	588	今天	time
66	816	820	台中醫院	location
66	1017	1019	奶奶	family
67	25	29	晚上九點	time
67	94	97	禮拜三	time
67	186	188	昨天	time
67	372	374	昨天	time
67	378	380	昨天	time
67	521	526	二十四小時	time
67	1122	1124	今天	time
67	1125	1127	今天	time
67	1132	1134	今天	time
67	1146	1148	今天	time
67	1161	1163	今天	time
67	1203	1206	一到五	time
67	1215	1217	六日	time
67	1224	1226	六日	time
67	1235	1237	六日	time
67	1248	1250	六日	time
67	1300	1302	六日	time
67	1534	1537	七點多	time
67	1651	1654	五六點	time
67	1699	1701	早上	time
67	1818	1821	禮拜五	time
67	1829	1832	禮拜五	time
67	1877	1880	下禮拜	time
67	1889	1892	禮拜五	time
67	1893	1896	禮拜五	time
67	1906	1908	早上	time
67	1918	1920	早上	time
67	2184	2187	這兩天	time
67	2434	2437	禮拜五	time
67	2474	2477	禮拜五	time
67	2527	2529	今天	time
67	2542	2544	今天	time
67	2733	2735	今天	time
67	2738	2740	昨天	time
67	2807	2810	禮拜一	time
67	2820	2823	禮拜一	time
67	2839	2841	八月	time
67	2881	2885	十一點多	time
67	2962	2964	早上	time
67	3221	3227	兩百二十八塊	money
68	57	59	今天	time
68	60	62	今天	time
68	81	83	今天	time
68	410	414	一個禮拜	time
68	422	426	一個禮拜	time
68	436	439	禮拜三	time
68	443	447	兩個禮拜	time
68	452	456	上個禮拜	time
68	468	473	上個禮拜三	time
68	486	490	兩個禮拜	time
68	496	500	兩個禮拜	time
68	511	514	禮拜三	time
68	540	542	今天	time
68	543	544	二	time
68	546	550	二三四五	time
68	552	554	四天	time
68	690	694	一個禮拜	time
68	735	738	許醫師	name
68	783	786	禮拜三	time
68	800	803	禮拜三	time
68	861	864	禮拜三	time
68	874	876	今天	time
68	881	884	禮拜三	time
68	901	904	禮拜三	time
68	916	919	禮拜三	time
68	929	932	禮拜三	time
68	937	940	禮拜一	time
68	943	945	昨天	time
68	1113	1116	許醫師	name
68	1208	1211	禮拜三	time
68	1327	1330	許醫師	name
68	1353	1355	台大	location
68	1393	1396	王醫師	name
68	2173	2176	禮拜三	time
69	482	484	今天	time
69	514	516	七月	time
69	533	535	七夕	time
69	553	555	爸爸	family
