article_id	start_position	end_position	entity_text	entity_type
33	400	403	今年初	time
33	428	433	去年的年初	time
33	441	444	去年初	time
33	446	450	今年年底	time
33	457	461	去年年底	time
33	462	466	今年年初	time
33	524	526	去年	time
33	528	533	2月25號	time
33	553	558	2月25號	time
33	630	632	今年	time
33	680	683	3個月	time
34	302	304	八月	time
34	315	320	8月20號	time
34	339	341	半年	time
34	379	381	八月	time
34	382	387	八月、九月	time
34	457	460	十一月	time
34	538	541	二月底	time
34	543	548	二月二十五	time
34	552	557	二月二十五	time
34	567	570	十二週	time
34	636	639	十二點	time
35	621	625	三個禮拜	time
35	693	696	兩個月	time
35	773	775	晚上	time
35	1250	1253	三個月	time
35	1393	1397	兩個禮拜	time
35	1643	1645	兩天	time
35	1801	1814	R103846354吳光宏	contact
36	589	592	五十歲	time
36	1115	1125	E183745524	contact
37	187	191	一個禮拜	time
37	289	291	今年	time
37	417	421	舊曆年底	time
37	502	506	新光三越	location
38	300	303	林醫師	name
38	662	666	一個禮拜	time
38	674	677	禮拜三	time
38	691	696	下下禮拜三	time
38	727	731	下個禮拜	time
38	766	776	0935642234	money
39	417	421	上星期二	time
39	423	427	上星期二	time
39	565	568	星期二	time
39	799	802	三個月	time
39	814	817	三個月	time
39	1036	1040	上禮拜五	time
39	1417	1420	十五歲	time
40	499	509	E184666204	contact
41	359	363	二十八歲	time
41	576	590	CD4五百九十三。五百九十三	contact
41	936	941	二零一六年	time
41	942	948	十一月十八號	time
41	2067	2073	九月二十三號	time
41	2102	2105	二月底	time
41	2593	2595	台東	location
41	2680	2682	台東	location
42	5	13	63554吳秀妹	contact
42	1301	1304	大學路	location
42	1347	1351	一個禮拜	time
43	633	638	明年的7月	time
43	967	972	星星幼兒園	location
44	3	16	許發財R113566480	contact
45	26	28	長庚	location
45	409	412	兩個月	time
45	419	422	禮拜三	time
45	447	450	禮拜三	time
45	997	1003	台中生物科技	location
45	1020	1022	台中	location
45	1032	1034	台中	location
45	2119	2122	這半年	time
45	2223	2228	這一兩個月	time
45	2273	2275	長庚	location
45	2292	2296	長庚醫院	location
45	2330	2333	12月	time
45	2337	2343	10月13號	time
45	2344	2349	11月17	time
45	2456	2458	長庚	location
45	2631	2633	高醫	location
45	2795	2797	台大	location
45	2844	2848	長庚醫院	location
45	2869	2871	長庚	location
45	3010	3013	三個月	time
45	3020	3023	三個月	time
46	200	204	一個禮拜	time
47	666	670	一個禮拜	time
47	710	714	一個禮拜	time
47	860	863	三年多	time
47	969	972	下禮拜	time
48	746	752	10月16號	time
48	835	838	三個月	time
48	1067	1071	晚上飯後	time
48	1596	1599	三個月	time
48	1609	1612	一個月	time
48	1863	1871	吳小美66674	contact
49	5	8	林大名	location
49	290	294	一個禮拜	time
49	301	305	一個禮拜	time
49	309	313	兩個禮拜	time
49	318	322	兩個禮拜	time
49	327	331	一個禮拜	time
49	797	799	三點	time
49	902	904	白天	time
50	385	388	香港腳	location
50	639	643	一個禮拜	time
50	729	734	1月15號	time
50	793	798	1月20號	time
50	802	804	一號	time
50	809	813	1月10	time
50	837	842	1月20號	time
50	1045	1047	今天	time
50	1091	1096	1月26號	time
50	1969	1973	1月20	time
50	2410	2422	LINE是DRLINOP	contact
51	15	30	蔡貴麗女士R334666726	contact
51	218	221	14號	time
51	257	260	10號	time
51	283	289	10月15號	time
51	292	298	10月15號	time
51	319	325	11月18號	time
51	441	446	12月7號	time
51	461	464	12月	time
51	469	474	12月16	time
51	479	484	12月16	time
51	587	591	兩個禮拜	time
51	596	600	兩個禮拜	time
51	626	631	12月7號	time
51	643	648	12月7號	time
51	659	664	12月7號	time
51	669	674	12月7號	time
51	694	700	兩個禮拜左右	time
51	782	787	12月7號	time
51	797	801	兩個禮拜	time
51	832	837	12月7號	time
51	845	849	兩個禮拜	time
51	879	883	兩個禮拜	time
51	968	972	兩個禮拜	time
51	1005	1009	兩個禮拜	time
51	1115	1119	兩個禮拜	time
51	1136	1140	一個禮拜	time
51	1317	1320	這禮拜	time
51	1333	1337	一個禮拜	time
51	1346	1350	一個禮拜	time
51	1507	1510	兩個月	time
51	1515	1518	兩個月	time
51	1818	1822	10分鐘	time
52	3	7	這個禮拜	time
52	319	323	下個禮拜	time
53	1068	1073	早上八點半	time
53	1089	1092	八點半	time
53	1097	1100	八點半	time
53	1114	1117	六點半	time
53	1402	1408	10月19號	time
53	1413	1417	6月15	time
54	561	566	一百二十八	med_exam
55	113	118	這一、兩年	time
55	488	492	兩個禮拜	time
55	502	506	兩個禮拜	time
55	689	691	九月	time
55	700	703	十二月	time
55	709	714	十月十二號	time
55	720	725	十月十二號	time
55	738	744	十一月十二號	time
55	749	752	一個月	time
55	779	782	二十天	time
55	805	809	四個禮拜	time
55	1227	1230	兩個月	time
55	1237	1240	兩個月	time
55	1247	1250	兩個月	time
55	1262	1267	三到四個月	time
55	1312	1316	這兩個月	time
55	1324	1327	一個月	time
55	1328	1331	下個月	time
56	793	796	兩個月	time
56	811	819	三個禮拜？民眾：	time
56	829	832	兩個月	time
56	843	846	兩個月	time
56	1352	1356	二十一天	time
56	1360	1364	三個禮拜	time
56	1419	1425	十一月十九號	time
57	729	733	四月三號	time
57	744	748	四月三號	time
57	799	804	10月5號	time
58	220	224	4月8號	time
58	226	230	這一個月	time
58	378	381	三個月	time
58	393	396	兩個月	time
58	710	713	林醫師	name
58	1208	1211	三個月	time
58	1225	1228	三個月	time
58	1270	1276	三個月90天	time
58	1431	1434	三個月	time
58	1576	1579	三個月	time
58	1801	1804	三個月	time
59	1052	1056	下個禮拜	time
59	1472	1475	下禮拜	time
60	294	298	大東醫院	location
60	1011	1013	開羅	profession
60	1738	1741	上禮拜	time
60	2159	2163	大東醫院	location
60	2198	2203	下下個禮拜	time
61	142	146	四、五點	time
61	152	156	五、六點	time
61	640	645	這兩個禮拜	time
61	1416	1419	這禮拜	time
61	1596	1599	前一年	time
62	815	820	5點到9點	time
62	994	998	這三個月	time
62	1173	1178	下個禮拜五	time
62	1376	1385	FOODPANDA	contact
63	519	523	拜回診，	time
63	543	547	拜。民眾	time
63	672	675	啦，所	time
63	690	696	個晚上兩顆，	time
63	704	707	：喔～	time
63	723	726	的。民	time
63	1169	1171	樣子	time
63	1272	1276	拜後這樣	time
64	751	756	12個小時	time
64	765	770	12個小時	time
65	290	299	九十二、一百三十一	money
65	788	792	兩個禮拜	time
65	1668	1670	美國	location
65	1675	1677	美國	location
65	2301	2311	F178290737	contact
66	3	5	小王	profession
66	6	10	這個禮拜	time
66	180	184	這個禮拜	time
66	268	270	昨天	time
66	300	302	成大	location
66	463	465	今天	time
66	579	581	今天	time
66	586	588	今天	time
66	816	820	台中醫院	location
66	1017	1019	奶奶	family
67	21	29	禮拜一的晚上九點	time
67	66	69	禮拜六	time
67	121	126	二十四小時	time
67	161	163	昨天	time
67	186	188	昨天	time
67	521	526	二十四小時	time
67	1195	1198	三四五	time
67	1230	1234	……醫師	time
67	1458	1460	昨天	time
67	1472	1477	禮拜一早上	time
67	1487	1492	二十四小時	time
67	1534	1537	七點多	time
67	1651	1654	五六點	time
67	1818	1821	禮拜五	time
67	1829	1832	禮拜五	time
67	1877	1880	下禮拜	time
67	1889	1896	禮拜五你禮拜五	time
67	1914	1917	禮拜五	time
67	2015	2017	昨天	time
67	2274	2277	四個月	time
67	2434	2437	禮拜五	time
67	2474	2477	禮拜五	time
67	2552	2559	禮拜四和禮拜五	time
67	2600	2603	禮拜五	time
67	2616	2619	禮拜五	time
67	2773	2777	十二點多	time
67	2881	2885	十一點多	time
67	2923	2932	37.3、37.4	money
67	3213	3217	二十八天	time
67	3251	3255	四個禮拜	time
68	27	29	昨天	time
68	57	59	今天	time
68	60	62	今天	time
68	410	414	一個禮拜	time
68	422	426	一個禮拜	time
68	436	439	禮拜三	time
68	443	447	兩個禮拜	time
68	452	457	上個禮拜一	time
68	468	473	上個禮拜三	time
68	486	490	兩個禮拜	time
68	496	500	兩個禮拜	time
68	511	514	禮拜三	time
68	546	550	二三四五	time
68	670	676	一個禮拜六日	time
68	690	694	一個禮拜	time
68	783	786	禮拜三	time
68	800	803	禮拜三	time
68	861	864	禮拜三	time
68	881	884	禮拜三	time
68	901	904	禮拜三	time
68	916	919	禮拜三	time
68	929	932	禮拜三	time
68	937	940	禮拜一	time
68	1171	1174	禮拜三	time
68	1353	1355	台大	location
69	611	613	新樓	location
69	652	654	新樓	location
69	682	686	兩個禮拜	time
69	690	694	兩個禮拜	time
69	698	702	兩個禮拜	time
69	790	792	新樓	location
69	912	914	新樓	location
69	969	971	新樓	location
70	537	541	個禮拜。	time
70	622	624	採。	location
70	1433	1437	個禮拜，	time
70	1810	1815	月10號，	time
70	1859	1864	點11分到	time
70	1865	1871	3點16分，	time
70	1894	1899	月16號，	time
70	1900	1905	月16號你	time
70	1924	1929	0點55分	time
70	1936	1941	1點03分	time
70	1964	1969	月23號，	time
70	1972	1977	月30號和	time
70	1978	1982	月3號回	time
71	4	8	這個禮拜	time
71	12	16	這個禮拜	time
71	464	468	這個禮拜	time
71	505	508	上禮拜	time
71	518	521	上禮拜	time
71	921	925	皇佳藥廠	location
71	1092	1096	下下禮拜	time
71	1204	1208	下下禮拜	time
72	32	35	禮拜三	time
72	56	59	禮拜四	time
72	69	71	榮總	location
72	105	108	這幾天	time
72	144	148	昨天晚上	time
72	921	925	兩個禮拜	time
72	989	993	一個禮拜	time
72	1091	1095	兩個禮拜	time
72	1136	1140	兩個禮拜	time
72	1298	1303	7月24號	time
73	18	22	這個禮拜	time
73	30	33	禮拜一	time
73	43	46	禮拜四	time
73	51	54	禮拜四	time
73	70	75	7月20號	time
73	643	645	底通	time
73	652	655	個月就	time
73	1001	1003	天就	time
73	1385	1387	上要	time
73	1391	1393	上睡	time
73	1415	1417	上睡	time
74	5	9	這個禮拜	time
74	109	113	這個禮拜	time
74	116	118	五天	time
74	352	355	這幾天	time
74	423	428	兩個小時後	time
74	978	982	下下禮拜	time
75	1266	1270	一個禮拜	time
75	1272	1276	下下禮拜	time
75	1573	1577	下下禮拜	time
76	537	541	前一兩天	time
76	2408	2410	義大	location
76	2751	2754	林醫師	name
76	2964	2968	義大醫院	location
76	2976	2980	義大醫院	location
76	3113	3116	禮拜三	time
76	3134	3137	禮拜四	time
76	3149	3154	八月十五號	time
76	3171	3176	十六、十七	time
77	1196	1200	四個禮拜	time
77	1336	1341	3000塊	contact
77	1569	1571	4樓	location
77	1625	1630	禮拜三下午	time
77	1637	1640	禮拜三	time
77	1646	1649	禮拜三	time
77	1661	1665	四個禮拜	time
77	1684	1688	四個禮拜	time
77	2136	2140	三到五年	time
77	2165	2171	兩……第二年	time
77	2179	2182	第二年	time
77	2188	2191	第二年	time
78	29	33	三個禮拜	time
78	37	41	三個禮拜	time
78	309	311	兩年	time
78	315	319	五月十一	time
78	324	328	五月十一	time
78	342	344	武漢	location
78	552	556	三個禮拜	time
79	101	105	半個小時	time
79	405	409	三、四點	time
79	808	811	23號	time
79	1528	1533	上上個星期	time
79	1553	1557	上星期六	time
79	1686	1692	下下個禮拜二	time
79	1697	1700	禮拜二	time
79	2140	2142	榮總	location
80	6	13	這兩、三個禮拜	time
80	61	67	兩、三個禮拜	time
80	251	256	這三個禮拜	time
80	777	781	一個禮拜	time
80	1089	1094	11月8號	time
80	1218	1224	11月25號	time
81	429	431	長庚	location
81	437	439	長庚	location
81	557	560	林醫師	name
81	862	867	6月15號	time
81	909	913	長庚醫院	location
81	921	926	6月15號	time
81	932	936	長庚醫院	location
81	949	953	長庚醫院	location
81	957	961	大東醫院	location
81	1111	1116	下個禮拜四	time
81	1120	1124	下禮拜四	time
81	1250	1253	禮拜五	time
81	1321	1324	第四天	time
81	1327	1330	禮拜三	time
81	1331	1334	禮拜三	time
81	1344	1347	禮拜三	time
81	1742	1746	下禮拜五	time
82	5	9	這個禮拜	time
82	644	651	七點二、八點四	time
83	324	327	禮拜四	time
83	633	637	兩個小時	time
83	647	651	兩個小時	time
83	777	782	十二個小時	time
83	1013	1016	前四天	time
83	1585	1588	六、日	time
83	1607	1610	六、日	time
83	1614	1617	六、日	time
83	1835	1839	今天晚上	time
83	1856	1860	四、五點	time
83	1907	1910	禮拜六	time
83	1913	1918	六、日兩天	time
83	1936	1939	禮拜二	time
83	2046	2049	14號	time
83	2064	2068	7月幾號	time
83	2069	2076	7月14禮拜一	time
83	2078	2081	禮拜一	time
83	2088	2093	今天10號	time
83	2097	2102	今天12號	time
83	2106	2109	12號	time
83	2381	2385	7/15	time
83	2529	2532	禮拜二	time
83	2541	2544	禮拜三	time
83	2546	2551	今天禮拜三	time
83	2598	2601	禮拜一	time
83	2614	2621	禮拜一、禮拜二	time
83	2622	2627	禮拜一下午	time
83	2652	2656	下禮拜一	time
83	2667	2672	那天10號	time
83	2712	2721	16、17兩天下午	time
83	2736	2741	今天18號	time
83	2761	2766	19、20	time
83	3159	3164	十二個小時	time
83	3182	3186	早上八點	time
83	3306	3310	上禮拜六	time
83	3328	3333	禮拜六早上	time
83	3363	3368	禮拜六早上	time
83	3412	3417	禮拜六早上	time
83	3448	3451	禮拜六	time
83	3607	3611	明天下午	time
83	3615	3619	明天下午	time
83	3738	3742	下午五點	time
83	3752	3755	四點多	time
83	3839	3845	八、九個小時	time
84	628	633	三十幾年前	time
84	677	680	三十年	time
84	1267	1270	一個月	time
84	1596	1600	兩個禮拜	time
84	1760	1764	一個禮拜	time
84	1797	1801	一個禮拜	time
84	1832	1835	下禮拜	time
85	572	575	上個月	time
85	668	673	上上個禮拜	time
85	677	682	上上個禮拜	time
85	824	831	這兩、三個禮拜	time
85	881	888	這一、兩個禮拜	time
85	890	892	昨天	time
85	893	897	今天清晨	time
85	899	906	今天清晨兩點半	time
85	907	909	三點	time
85	994	999	二、四、六	time
85	1881	1886	個半個小時	time
85	2035	2037	半年	time
85	2038	2040	一年	time
85	2209	2213	五、六年	time
85	2349	2352	十點半	time
85	2421	2425	早上六點	time
85	2566	2571	一、兩個月	time
85	3083	3087	一個禮拜	time
85	3088	3092	兩個禮拜	time
85	3105	3109	一個禮拜	time
85	3179	3182	下禮拜	time
86	518	522	下個禮拜	time
86	608	611	下禮拜	time
87	60	64	交通大學	location
87	249	253	一個禮拜	time
87	255	259	三個禮拜	time
87	276	280	9月4號	time
87	310	315	年底。民眾	time
87	328	332	11月初	time
87	337	341	11月初	time
87	345	350	11月9號	time
87	356	360	下個禮拜	time
87	364	367	11月	time
88	1055	1062	ＯＴＥＩＮ，在	contact
88	1106	1114	ＧＡＴＩＶＥ，沒	contact
88	1513	1515	吧。	time
88	1520	1522	我們	time
88	1630	1632	就要	time
88	1736	1739	1次就	time
88	1777	1779	幫你	time
88	1867	1870	歲以上	time
88	1979	1983	5號。民	time
89	27	32	七月十五號	time
89	38	43	七月十五號	time
89	47	50	禮拜五	time
89	359	361	九月	time
89	395	399	一個禮拜	time
89	662	664	早上	time
90	1014	1018	一、兩點	time
90	1206	1210	五月十號	time
90	1435	1439	四個禮拜	time
91	3	13	A184058370	contact
91	155	159	奇美醫院	location
91	269	271	下午	time
91	273	275	早上	time
91	718	722	兩天三天	time
91	732	736	早上飯前	time
91	750	753	禮拜三	time
91	793	802	十……11月25號	time
91	811	814	11月	time
91	819	825	11月25號	time
91	829	839	11月25……醫師：	time
91	1038	1042	2015	time
91	1046	1051	2015年	time
91	1065	1069	2017	time
91	1078	1082	2017	time
92	44	48	一、二天	time
92	52	56	一、二天	time
92	184	188	一個禮拜	time
92	204	208	一個禮拜	time
92	474	477	這幾天	time
92	1145	1148	五一八	time
92	1208	1211	六月中	time
92	1423	1433	A148390275	contact
92	1757	1761	兩個禮拜	time
92	1828	1833	七月十八號	time
93	396	402	五、六個禮拜	time
93	406	412	五、六個禮拜	time
93	802	813	E1287394675	contact
94	748	752	一個禮拜	time
94	918	921	這兩天	time
94	1327	1331	八十八歲	time
94	1394	1397	這個月	time
94	1399	1401	五年	time
94	1579	1582	下個月	time
94	1637	1641	九月三號	time
94	2227	2230	五個月	time
94	2270	2274	兩個禮拜	time
94	2288	2290	九月	time
94	2294	2298	九月三號	time
95	435	439	一個禮拜	time
95	1174	1178	汎生藥廠	profession
95	1679	1683	兩個禮拜	time
95	1811	1815	一個禮拜	time
97	558	560	台大	location
97	600	602	榮總	location
97	718	721	林醫師	name
97	879	882	那幾天	time
97	1198	1200	半年	time
97	1206	1208	半年	time
97	1213	1215	半年	time
97	1300	1302	榮總	location
97	1305	1307	台大	location
97	1431	1434	林醫師	name
97	2217	2221	一個禮拜	time
97	2595	2600	下下個禮拜	time
98	251	254	一個月	time
98	290	293	這學期	time
98	579	583	兩個禮拜	time
98	649	653	6月16	time
98	708	711	11月	time
98	747	750	11月	time
98	973	976	一個月	time
98	995	998	一個月	time
98	1013	1016	12月	time
98	1052	1055	一個月	time
98	1072	1074	五週	time
99	117	120	仙道彰	location
99	461	466	仙道彰醫師	contact
99	680	682	昨天	time
99	1165	1167	天給	time
99	1336	1339	個月？	time
99	1342	1345	個月？	time
99	1823	1825	年不	time
99	1840	1843	兩天我	time
99	1889	1892	個月好	time
100	124	131	兩千七、兩千六	contact
100	610	614	一、兩點	time
100	615	618	兩點半	time
100	905	908	兩年多	time
100	1516	1519	9點幾	time
100	1520	1523	8點幾	time
100	1536	1539	8點幾	time
100	1639	1642	福斯利	contact
100	1795	1799	兩個禮拜	time
100	1803	1807	兩個禮拜	time
100	1938	1940	長庚	location
100	1956	1958	台大	location
100	1997	1999	台大	location
100	2118	2122	這一個月	time
100	2243	2247	四個禮拜	time
101	8	12	這個禮拜	time
101	223	226	28天	time
101	498	502	四個禮拜	time
102	26	29	五點多	time
102	46	49	五點多	time
102	828	832	兩個禮拜	time
103	157	161	半個小時	time
103	169	173	半個小時	time
104	127	130	三個月	time
104	267	274	十一月二十五號	time
104	381	383	台大	location
104	461	468	十一月二十五號	time
104	521	532	LINE是CHENAD	contact
105	20	23	台積電	location
105	24	26	奇美	location
105	31	33	竹科	location
106	124	129	上上個禮拜	time
106	462	464	竹科	location
106	466	470	11點半	time
106	627	630	下禮拜	time
106	637	641	下個禮拜	time
107	175	179	一個禮拜	time
107	214	220	3、40分鐘	time
107	399	404	250cc	contact
107	526	529	9點半	time
107	593	597	3、4點	time
107	682	687	晚上10點	time
107	875	879	10點半	time
107	886	889	11點	time
107	899	903	清晨6點	time
107	1136	1139	9點半	time
107	1153	1157	10點多	time
107	1158	1162	10點多	time
107	1200	1204	早上6點	time
107	1221	1225	11點多	time
107	1226	1229	12點	time
107	1707	1712	10幾年前	time
107	2010	2014	6.7年	time
107	2067	2070	李醫師	name
107	2357	2360	前半年	time
107	2694	2697	3個月	time
107	2794	2798	4個禮拜	time
107	2839	2843	4個禮拜	time
108	1295	1298	三、四	time
108	1623	1625	明天	time
108	1794	1798	一百cc	contact
108	2158	2169	三、四、五、三、四、五	time
108	2171	2182	禮拜三、禮拜四、禮拜五	time
108	2357	2361	下個禮拜	time
108	2369	2373	下個禮拜	time
109	334	338	一天晚上	time
109	463	465	今天	time
109	490	494	四十二歲	time
109	537	540	五十歲	time
109	752	755	兩個月	time
109	810	812	兩個	time
109	816	819	兩個月	time
109	823	829	十一月十五號	time
109	834	839	十一月十五	time
109	904	907	鍾醫師	profession
109	1040	1044	一個禮拜	time
109	1074	1078	一個禮拜	time
109	1300	1303	一、兩	time
109	1311	1315	上個禮拜	time
109	1321	1325	上個禮拜	time
109	1442	1446	一個禮拜	time
110	3	8	七十八點五	time
110	12	17	七十八點五	time
110	21	26	七十八點二	time
110	31	36	七十八點二	time
110	217	223	八月三十一號	time
110	241	247	CD PRO	contact
110	611	615	今年年初	time
110	1144	1147	三個月	time
110	1148	1151	四個月	time
110	1348	1350	墾丁	location
110	1355	1357	墾丁	location
110	1369	1371	石門	location
110	1375	1382	石門。民眾：石	location
110	1391	1393	石門	location
110	1407	1409	貢寮	location
110	1433	1438	下下個禮拜	time
110	1520	1522	東區	location
110	1526	1528	東區	location
110	1529	1531	台北	location
110	1535	1537	東區	location
