article_id	start_position	end_position	entity_text	entity_type
28	1946	1949	是下一	time
29	5	7	抽血	time
29	14	16	：還	time
29	24	26	肌酐	time
29	153	155	可能	time
29	358	362	齁。民眾	med_exam
29	366	369	區去打	med_exam
29	376	378	講那	med_exam
29	383	386	有的又	med_exam
29	387	390	敢打。	med_exam
29	669	671	好？	time
29	759	761	如有	time
29	913	916	，就先	time
30	17	20	血的結	time
30	190	193	然後7	time
30	244	246	食控	location
30	311	314	控制這	name
30	330	335	素。民眾：	time
30	350	353	易，就	med_exam
30	486	489	齁，阿	time
30	501	505	照舊這樣	time
30	804	806	記了	time
30	864	866	區，	time
30	880	884	的。醫師	location
30	999	1001	時候	time
30	1152	1155	以停藥	location
30	1203	1206	哈哈。	location
30	1209	1211	我們	location
30	1216	1218	5號	location
30	1223	1226	：好。	location
30	1258	1260	K。	time
30	1264	1265	。	time
31	3	4	最	time
31	42	44	經傷	time
31	67	69	：就	time
31	99	102	多啊。	time
31	128	130	有比	time
31	131	135	惡化？民	time
31	144	146	平這	time
31	150	152	：持	time
31	159	162	ok，	time
31	205	207	是很	time
31	315	320	那個劉醫師	time
31	610	613	為那個	name
31	664	667	黴菌藥	name
31	1339	1343	感謝你的	time
31	1433	1436	喔，我	name
31	1726	1729	是不是	time
31	1797	1800	：好齁	time
32	64	67	：嗯。	name
32	301	303	……	time
32	320	322	要開	time
32	332	335	看不用	time
32	474	477	很多。	name
32	486	489	開始在	name
32	537	541	行了齁。	med_exam
32	546	550	不行也還	med_exam
32	552	554	上。	time
32	634	638	了齁？民	time
32	642	646	都好了，	time
32	669	672	吧？民	name
33	24	27	：國旅	time
33	33	36	，現在	time
33	57	61	然後有的	time
33	65	69	就臺灣到	name
33	131	135	，對。醫	time
33	142	146	我在猜你	time
33	194	198	，上一季	time
33	208	212	，所以差	time
33	215	219	檢查了。	name
33	273	277	要控制一	name
33	306	309	後面打	name
33	309	312	，我記	name
33	387	390	只是説	time
33	399	402	是今年	time
33	529	532	月25	med_exam
33	583	586	流行病	time
33	680	682	3個	time
33	690	691	。	time
34	3	4	今	time
34	62	64	：嗯	time
34	75	78	放出來	time
34	83	85	就跟	time
34	88	90	講，	time
34	100	105	說你要打疫	time
34	110	112	著黃	time
34	115	119	可以了。	time
34	129	133	黃卡如果	time
34	134	138	有帶咧？	time
34	193	195	正就	time
34	197	202	那張。醫師	time
34	225	230	裡。醫師：	time
34	302	304	八月	time
34	346	349	應該做	time
34	354	356	是再	time
34	357	359	我看	time
34	383	385	月、	time
35	7	9	好嗎	time
35	19	22	眼睛感	med_exam
35	23	28	，覺得很累	time
35	43	45	嗎？	time
35	56	58	是暗	time
35	102	104	跟吃	time
35	105	107	有關	time
35	111	113	：齁	time
35	119	121	這裡	time
35	122	124	乾這	time
35	170	173	啊好啊	time
35	174	176	那一	time
35	177	179	，給	time
35	180	183	眼藥水	time
35	191	193	水。	time
35	267	270	的話要	time
35	272	277	藥水。民眾	time
35	281	286	啊好啊。醫	time
35	296	299	你點點	time
35	380	383	好像恢	time
35	1017	1021	吃。醫師	time
35	1095	1098	啊。醫	time
35	1440	1443	欸，阿	name
35	1526	1528	好啦	time
35	1536	1538	試試	time
35	1583	1586	：嘿，	name
35	1667	1670	謝謝謝	name
35	1685	1688	改。民	time
35	1811	1814	吳光宏	name
36	4	8	個抽血結	time
36	243	245	爸會	time
36	395	405	沒什麼副作用。醫師：	contact
36	408	411	副作用	name
36	434	439	大的話再…	med_exam
36	470	473	們就，	med_exam
36	487	490	下次，	med_exam
36	524	527	領藥這	med_exam
36	549	552	那現在	med_exam
36	612	614	份，	time
36	659	661	了。	family
36	908	910	。啊	time
36	911	913	重呢	time
36	1009	1012	這樣。	time
37	238	241	有，因	med_exam
37	246	248	到抽	med_exam
37	249	251	，沒	med_exam
37	252	254	看到	med_exam
37	258	260	沒有	med_exam
37	396	406	們這一次，我們過明年	contact
37	482	485	我。醫	med_exam
37	489	492	時間？	med_exam
38	59	63	是我，我	time
38	164	166	我停	time
38	212	215	們再吃	name
38	286	288	沒辦	time
38	299	301	，林	time
38	302	306	師餒，林	time
38	375	379	炎。民眾	location
38	417	419	天我	time
38	713	716	：剛好	name
38	721	724	，那我	name
39	284	292	灰色的，暗暗的那	time
39	303	306	餐吃這	time
39	323	328	：之前來，	time
39	356	360	阿結果我	time
39	398	408	你最近住院是，車禍才	contact
39	464	469	樣喔。民眾	name
39	643	646	師，沒	name
39	668	671	尾椎是	name
39	818	822	啊他其他	time
39	824	828	都沒變更	time
39	966	969	幫你多	time
39	1206	1209	是給他	time
39	1215	1218	利膚給	time
39	1272	1275	，你如	name
39	1422	1426	爸也過世	time
39	1492	1494	健保	time
40	275	277	小顆	family
40	306	308	這樣	family
40	321	323	過去	family
40	391	395	西嗎？醫	med_exam
41	109	111	度膽	time
41	122	124	就是	time
41	379	389	為你有抗體，但是水位	contact
41	747	751	抗體稍微	time
41	946	952	八號打過第二	med_exam
41	953	958	自費。可以	med_exam
41	974	979	：好啊，好	med_exam
41	981	983	我跟	time
41	992	994	。等	med_exam
41	1006	1008	下去	med_exam
41	1017	1019	就比	med_exam
41	1028	1030	肝炎	med_exam
41	1075	1077	最多	name
41	1078	1080	啊但	time
41	1183	1186	：但是	money
41	1204	1209	疫苗，但是	money
41	1214	1219	嗯嗯嗯。醫	money
41	1322	1327	後還有那個	time
41	1328	1334	麼。醫師：痾	time
41	1900	1904	抗力都還	money
41	1905	1909	錯，藥吃	money
41	1913	1915	定。	money
41	1919	1922	這組藥	money
41	2462	2468	好賺，因為大	time
41	2486	2488	們寫	time
41	2497	2499	核銷	time
41	2500	2503	喔，它	time
41	2518	2520	能隨	time
41	2590	2592	而且	name
42	122	124	好像	location
42	191	193	是黑	location
42	406	411	抽筋的話，	med_exam
42	411	414	你睡前	name
42	507	511	沒什麼改	time
43	9	11	組織	time
43	163	166	那個病	location
43	225	227	高。	time
43	363	365	尿尿	family
43	540	542	個手	name
43	606	609	時候好	med_exam
43	610	613	是李家	med_exam
43	655	658	對，提	med_exam
43	917	919	？現	time
43	988	993	我幫你先挂	name
43	1007	1012	的時候，剛	time
44	11	13	66	time
44	34	39	還OK吧？	name
44	285	287	說4	time
44	304	307	多了。	name
44	369	371	45	location
44	376	381	對我那時候	location
44	421	423	一下	time
44	435	438	治療完	time
44	439	442	嘛齁？	name
44	445	455	嘿嘿。醫師：腎功能、	contact
44	729	732	吃。醫	med_exam
44	747	751	那要吃嗎	med_exam
44	799	802	高。民	med_exam
44	807	810	好。醫	med_exam
44	818	821	，那普	med_exam
44	836	837	嘿	med_exam
44	839	842	，那都	med_exam
44	843	846	在一起	med_exam
44	964	967	：齁，	med_exam
44	1010	1012	哈哈	med_exam
44	1025	1027	前吃	med_exam
45	490	492	的功	location
45	499	501	，我	time
45	512	516	那個叫什	med_exam
45	551	553	就拍	med_exam
45	714	716	生素	money
45	870	873	2。醫	time
45	880	883	嗎？民	time
45	908	911	度。民	time
45	975	977	素k	family
45	1459	1465	在肝體重是多	location
45	1482	1488	肝，啊現在洗	location
45	1491	1493	抓多	location
45	1520	1522	往上	name
45	1867	1872	沒有水腫了	time
45	1904	1906	：肌	time
45	1909	1912	長起來	med_exam
45	1955	1957	腳都	time
45	1958	1960	有水	time
45	1965	1969	嗯嗯。民	med_exam
45	2029	2031	對，	time
45	2047	2050	：誒對	med_exam
45	2065	2068	個腎臟	med_exam
45	2071	2074	話是，	med_exam
45	2145	2148	流掉的	med_exam
45	2178	2181	比較好	med_exam
45	2189	2194	好，喔他剛	time
45	2197	2200	胃的旁	med_exam
45	2222	2224	近這	med_exam
45	2232	2234	覺到	med_exam
45	2239	2241	增加	time
45	2249	2251	：這	time
45	2257	2261	能增加了	med_exam
45	2266	2270	喔。醫師	med_exam
45	2279	2281	超音	med_exam
45	2505	2507	現在	time
45	2518	2520	怕。	med_exam
45	2527	2529	：那	med_exam
45	2548	2550	下一	med_exam
45	2551	2553	血管	med_exam
45	2562	2565	個血管	time
45	2672	2677	的話，他就	time
45	2699	2703	們這邊的	time
45	2714	2718	我們……	med_exam
45	2727	2729	k，	location
45	2740	2744	像昨天我	location
45	2766	2769	要抽血	time
45	2779	2785	就說好，啊我	time
45	2786	2791	資料過去的	time
45	2795	2798	台大那	time
45	2801	2804	他可以	time
45	2894	2896	個，	location
45	3094	3096	我那	location
45	3291	3293	說然	location
46	46	50	好，我自	location
46	75	77	停藥	location
46	115	117	，好	time
46	221	226	，我這是，	time
46	230	233	了。醫	time
47	65	70	這樣喔。醫	money
47	194	197	行不行	name
47	275	279	這個細菌	time
47	288	291	嘿。醫	name
47	471	481	酒喝，喝到壞掉齁。肝	contact
47	616	619	問我。	name
47	631	635	空。阿如	med_exam
47	646	649	法出去	name
48	169	172	嗎？家	profession
48	182	186	……我覺	time
48	318	321	較少？	time
48	365	368	對。民	profession
48	441	444	一碗嗎	time
48	537	539	一點	time
48	572	574	用的	time
48	679	681	血球	time
48	697	700	功能也	med_exam
48	739	742	齁。阿	med_exam
48	1137	1139	…譬	time
48	1153	1156	，欸稍	med_exam
48	1167	1169	低這	time
48	1240	1246	。啊你如果感	time
48	1249	1251	……	name
48	1330	1333	：都暈	time
48	1348	1351	：都在	name
48	1433	1436	：都在	time
48	1714	1717	這樣太	med_exam
49	224	227	精神。	time
49	246	249	精神…	time
49	342	344	冒。	med_exam
49	360	362	…氣	med_exam
49	363	365	這裡	med_exam
49	415	417	：恩	time
49	540	543	指數這	name
49	543	548	些都正常，	ID
49	568	571	：比較	name
49	824	826	本身	time
49	845	849	要再吃？	time
49	856	860	回去吃…	time
49	863	867	…你一天	time
49	869	873	顆好不好	time
49	878	882	我就覺得	time
49	885	888	晚上都	time
49	1278	1280	完全	time
49	1354	1356	溫和	time
49	1358	1360	你吃	time
50	6	8	我比	time
50	34	36	會是	time
50	617	620	，好，	name
50	1243	1247	好啦。民	time
50	1345	1350	後走路，走	time
50	1395	1400	息一下就消	time
50	1404	1406	這種	time
50	1408	1412	關係。民	time
50	1430	1432	的話	time
50	1434	1436	是不	time
50	1439	1444	有休息……	time
50	1665	1667	度的	time
50	1709	1714	：喔喔喔，	time
51	241	245	啊？這門	time
51	680	687	啊這個可能要延	contact
51	699	704	右，那這個	name
